"id_business","signup_date","singup_process_type","business_type","country"
221216,2022-02-15,acquisition,COMPANY,Germany
196999,2021-03-15,self_signup,COMPANY,Poland
221854,2022-02-23,self_signup,COMPANY,Poland
195065,2021-02-08,self_signup,COMPANY,Poland
193447,2021-01-13,self_signup,COMPANY,Poland
221581,2022-02-20,self_signup,COMPANY,Poland
228200,2022-04-30,self_signup,COMPANY,Poland
213611,2021-11-09,self_signup,COMPANY,Poland
196355,2021-03-02,self_signup,COMPANY,Poland
212315,2021-10-25,self_signup,COMPANY,Germany
193294,2021-01-12,self_signup,COMPANY,Germany
195774,2021-02-19,self_signup,COMPANY,Poland
196688,2021-03-09,self_signup,COMPANY,Poland
213643,2021-11-09,self_signup,COMPANY,Germany
214724,2021-11-23,self_signup,COMPANY,Poland
200273,2021-04-27,self_signup,COMPANY,Poland
204487,2021-07-06,self_signup,COMPANY,Poland
208173,2021-09-07,self_signup,COMPANY,Poland
226283,2022-04-15,self_signup,COMPANY,Poland
194601,2021-01-29,self_signup,COMPANY,Poland
129816,2021-10-18,self_signup,COMPANY,Poland
208508,2021-09-10,self_signup,COMPANY,Poland
215886,2021-12-08,self_signup,COMPANY,Poland
222402,2022-03-02,self_signup,COMPANY,Poland
225616,2022-04-08,self_signup,COMPANY,Poland
208746,2021-09-14,self_signup,COMPANY,Poland
227339,2022-04-26,self_signup,COMPANY,Poland
226364,2022-04-18,self_signup,COMPANY,Poland
203938,2021-06-26,self_signup,COMPANY,Poland
219188,2022-01-19,self_signup,COMPANY,Poland
200653,2021-05-04,self_signup,COMPANY,Poland
207960,2021-09-02,acquisition,COMPANY,Germany
203190,2021-06-15,self_signup,COMPANY,Poland
205196,2021-07-19,self_signup,COMPANY,Poland
226137,2022-04-14,self_signup,COMPANY,Poland
202149,2021-05-28,self_signup,COMPANY,Poland
210214,2021-09-29,self_signup,COMPANY,Poland
220989,2022-02-11,acquisition,COMPANY,Germany
223232,2022-03-12,self_signup,COMPANY,Poland
206631,2021-08-09,self_signup,COMPANY,Poland
211428,2021-10-14,self_signup,COMPANY,Poland
224869,2022-04-03,self_signup,COMPANY,Poland
194448,2021-01-28,self_signup,COMPANY,Poland
202656,2021-06-07,self_signup,COMPANY,Poland
202219,2021-05-30,self_signup,COMPANY,Poland
223827,2022-03-21,self_signup,COMPANY,Poland
213742,2021-11-10,self_signup,COMPANY,Poland
217774,2022-01-04,self_signup,COMPANY,Poland
200473,2021-04-29,self_signup,COMPANY,Poland
202220,2021-05-30,self_signup,COMPANY,Poland
203644,2021-06-22,self_signup,COMPANY,Poland
221931,2022-02-24,self_signup,COMPANY,Poland
193842,2021-01-19,self_signup,COMPANY,Poland
220875,2022-02-10,self_signup,COMPANY,Poland
206716,2021-08-11,self_signup,COMPANY,Poland
213515,2021-11-09,acquisition,COMPANY,Poland
202679,2021-06-08,self_signup,COMPANY,Germany
218686,2022-01-13,self_signup,COMPANY,Germany
209959,2021-09-28,self_signup,COMPANY,Germany
192567,2021-01-03,self_signup,COMPANY,Germany
206797,2021-08-12,self_signup,COMPANY,Germany
217067,2021-12-21,self_signup,COMPANY,Germany
210057,2021-09-29,self_signup,COMPANY,Germany
228331,2022-05-03,self_signup,COMPANY,Germany
196840,2021-03-11,self_signup,COMPANY,Germany
221378,2022-02-17,self_signup,COMPANY,Germany
219561,2022-01-25,self_signup,COMPANY,Germany
200011,2021-04-22,self_signup,COMPANY,Germany
216900,2021-12-18,self_signup,COMPANY,Germany
209108,2021-09-19,self_signup,COMPANY,Germany
209228,2021-09-20,self_signup,COMPANY,Germany
91080,2021-10-18,self_signup,COMPANY,Germany
203863,2021-06-24,self_signup,COMPANY,Germany
203888,2021-06-25,self_signup,COMPANY,Germany
203523,2021-06-20,self_signup,COMPANY,Germany
215528,2021-12-03,self_signup,COMPANY,Germany
207176,2021-08-22,self_signup,COMPANY,Germany
202145,2021-05-28,self_signup,COMPANY,Germany
222637,2022-03-06,self_signup,COMPANY,Germany
227824,2022-04-27,self_signup,COMPANY,Germany
202358,2021-06-01,self_signup,COMPANY,Germany
202144,2021-05-27,self_signup,COMPANY,Italy
225779,2022-04-12,self_signup,COMPANY,Italy
225032,2022-04-05,self_signup,COMPANY,Portugal
193410,2021-01-13,self_signup,COMPANY,Italy
212098,2021-10-21,self_signup,COMPANY,Portugal
208704,2021-09-13,self_signup,COMPANY,Portugal
206971,2021-08-17,self_signup,COMPANY,Italy
205572,2021-07-22,self_signup,COMPANY,Portugal
204979,2021-07-13,self_signup,COMPANY,Italy
203452,2021-06-17,self_signup,COMPANY,Italy
220309,2022-02-04,self_signup,COMPANY,Italy
223802,2022-03-20,self_signup,COMPANY,Portugal
212407,2021-10-25,self_signup,COMPANY,Portugal
215872,2021-12-07,self_signup,COMPANY,Italy
212442,2021-10-26,self_signup,COMPANY,Italy
224699,2022-03-31,self_signup,COMPANY,Germany
204739,2021-07-09,self_signup,COMPANY,Italy
211436,2021-10-14,self_signup,COMPANY,Portugal
194469,2021-01-28,self_signup,COMPANY,Italy
214412,2021-11-19,acquisition,COMPANY,Italy
213809,2021-11-11,self_signup,COMPANY,Italy
217488,2021-12-29,self_signup,COMPANY,Italy
202156,2021-05-28,self_signup,COMPANY,Italy
219097,2022-01-18,self_signup,COMPANY,Italy
205476,2021-07-21,self_signup,COMPANY,Italy
205178,2021-07-16,self_signup,COMPANY,Portugal
218434,2022-01-12,self_signup,COMPANY,Italy
212892,2021-11-01,self_signup,COMPANY,Italy
205883,2021-07-28,self_signup,COMPANY,Italy
203948,2021-06-26,self_signup,COMPANY,Italy
219196,2022-01-19,self_signup,COMPANY,Italy
196245,2021-03-01,self_signup,COMPANY,Portugal
204079,2021-06-29,self_signup,COMPANY,Italy
225163,2022-04-06,self_signup,COMPANY,Italy
197928,2021-03-23,self_signup,COMPANY,Italy
207782,2021-09-01,acquisition,COMPANY,Germany
196731,2021-03-09,acquisition,COMPANY,Portugal
217616,2022-01-03,self_signup,COMPANY,Portugal
218093,2022-01-09,self_signup,COMPANY,Italy
195557,2021-02-17,self_signup,COMPANY,Portugal
196174,2021-02-27,self_signup,COMPANY,Italy
202142,2021-05-27,self_signup,COMPANY,Portugal
204150,2021-06-30,self_signup,COMPANY,Italy
193290,2021-01-12,acquisition,COMPANY,Austria
193372,2021-01-13,self_signup,COMPANY,Portugal
213296,2021-11-04,self_signup,COMPANY,Italy
209072,2021-09-17,self_signup,COMPANY,Italy
201326,2021-05-13,self_signup,COMPANY,Germany
223640,2022-03-17,self_signup,COMPANY,Italy
199476,2021-04-14,self_signup,COMPANY,Portugal
211209,2021-10-13,self_signup,COMPANY,Italy
213143,2021-11-03,self_signup,COMPANY,Italy
209915,2021-09-27,acquisition,COMPANY,Portugal
199463,2021-04-14,self_signup,COMPANY,Italy
200526,2021-04-29,self_signup,COMPANY,Italy
205586,2021-07-22,self_signup,COMPANY,Portugal
226276,2022-04-15,acquisition,COMPANY,Italy
219872,2022-01-29,self_signup,COMPANY,Portugal
199023,2021-04-07,acquisition,COMPANY,Germany
202595,2021-06-04,self_signup,COMPANY,Portugal
225769,2022-04-11,self_signup,COMPANY,Italy
227586,2022-04-27,self_signup,COMPANY,Italy
223384,2022-03-14,self_signup,COMPANY,Portugal
195615,2021-02-17,self_signup,COMPANY,Portugal
214399,2021-11-19,acquisition,COMPANY,Italy
197929,2021-03-23,self_signup,COMPANY,Italy
222661,2022-03-07,acquisition,COMPANY,Italy
221687,2022-02-22,self_signup,COMPANY,Italy
205089,2021-07-15,self_signup,COMPANY,Italy
228475,2022-05-04,self_signup,COMPANY,Italy
221212,2022-02-15,acquisition,COMPANY,Portugal
224369,2022-03-26,self_signup,COMPANY,Italy
201394,2021-05-16,self_signup,COMPANY,Portugal
204221,2021-06-30,self_signup,COMPANY,Italy
223324,2022-03-14,self_signup,COMPANY,Italy
225231,2022-04-06,acquisition,COMPANY,Portugal
218126,2022-01-10,self_signup,COMPANY,Italy
210522,2021-10-04,self_signup,COMPANY,Portugal
172727,2021-10-18,acquisition,COMPANY,France
224271,2022-03-24,self_signup,COMPANY,France
208573,2021-09-11,self_signup,COMPANY,France
198431,2021-04-01,self_signup,COMPANY,France
193471,2021-01-14,self_signup,COMPANY,France
214303,2021-11-18,acquisition,COMPANY,France
196600,2021-03-08,acquisition,COMPANY,France
92717,2021-10-18,acquisition,COMPANY,Germany
172738,2021-10-18,acquisition,COMPANY,France
227998,2022-04-28,self_signup,COMPANY,Germany
200044,2021-04-22,self_signup,COMPANY,France
199094,2021-04-08,self_signup,COMPANY,France
196210,2021-03-01,acquisition,COMPANY,France
222456,2022-03-03,self_signup,COMPANY,France
217544,2021-12-31,self_signup,COMPANY,France
194502,2021-01-28,self_signup,COMPANY,France
194019,2021-01-21,self_signup,COMPANY,France
220071,2022-02-01,self_signup,COMPANY,France
195714,2021-02-19,self_signup,COMPANY,France
204671,2021-07-08,acquisition,COMPANY,France
209097,2021-09-17,self_signup,COMPANY,France
221109,2022-02-14,self_signup,COMPANY,France
194810,2021-02-03,self_signup,COMPANY,France
205487,2021-07-21,self_signup,COMPANY,France
197648,2021-03-19,self_signup,COMPANY,France
211635,2021-10-18,self_signup,COMPANY,France
193864,2021-01-19,self_signup,COMPANY,France
194406,2021-01-27,self_signup,COMPANY,France
213654,2021-11-09,self_signup,COMPANY,France
215613,2021-12-03,acquisition,COMPANY,France
225992,2022-04-13,self_signup,COMPANY,France
221545,2022-02-18,self_signup,COMPANY,France
204412,2021-10-18,acquisition,COMPANY,France
202074,2021-05-27,self_signup,COMPANY,France
207127,2021-08-20,self_signup,COMPANY,France
224175,2022-03-23,self_signup,COMPANY,France
216393,2021-12-13,self_signup,COMPANY,France
223692,2022-03-17,self_signup,COMPANY,France
220503,2022-02-07,self_signup,COMPANY,France
216786,2021-12-17,self_signup,COMPANY,France
195189,2021-02-10,self_signup,COMPANY,France
227122,2022-04-22,self_signup,COMPANY,France
199193,2021-04-09,self_signup,COMPANY,France
209820,2021-09-25,self_signup,COMPANY,France
224189,2022-03-23,self_signup,COMPANY,France
183312,2021-10-18,acquisition,COMPANY,France
196783,2021-03-10,self_signup,COMPANY,France
220393,2022-02-05,self_signup,COMPANY,France
218955,2022-01-17,self_signup,COMPANY,France
195823,2021-02-22,self_signup,COMPANY,France
196575,2021-03-05,self_signup,COMPANY,France
209037,2021-09-17,acquisition,COMPANY,Spain
223299,2022-03-14,self_signup,COMPANY,France
196139,2021-02-26,acquisition,COMPANY,France
201493,2021-05-17,self_signup,COMPANY,France
202216,2021-05-30,self_signup,COMPANY,France
222647,2022-03-06,self_signup,COMPANY,France
197400,2021-03-18,acquisition,COMPANY,France
216666,2021-12-16,self_signup,COMPANY,France
224241,2022-03-24,self_signup,COMPANY,France
193329,2021-01-12,self_signup,COMPANY,France
196458,2021-03-04,self_signup,COMPANY,France
221817,2022-02-23,self_signup,COMPANY,France
201085,2021-05-10,self_signup,COMPANY,France
205869,2021-07-27,self_signup,COMPANY,France
196387,2021-03-02,acquisition,COMPANY,France
175361,2021-10-18,acquisition,COMPANY,France
206521,2021-08-06,self_signup,COMPANY,France
210071,2021-09-29,acquisition,COMPANY,France
194753,2021-02-02,self_signup,COMPANY,France
209902,2021-09-27,self_signup,COMPANY,Germany
201113,2021-05-11,self_signup,COMPANY,Germany
197290,2021-03-17,self_signup,COMPANY,Germany
199863,2021-04-21,self_signup,COMPANY,Germany
221850,2022-02-23,self_signup,COMPANY,Germany
196756,2021-03-09,self_signup,COMPANY,Germany
204044,2021-06-29,self_signup,COMPANY,Germany
200721,2021-05-05,self_signup,COMPANY,Germany
205192,2021-07-19,self_signup,COMPANY,Germany
213930,2021-11-14,self_signup,COMPANY,Germany
223370,2022-03-14,self_signup,COMPANY,Germany
210494,2021-10-04,self_signup,COMPANY,Germany
223501,2022-03-16,self_signup,COMPANY,Germany
204289,2021-07-01,self_signup,COMPANY,Germany
203937,2021-06-26,self_signup,COMPANY,Germany
224440,2022-03-28,self_signup,COMPANY,Germany
193849,2021-01-19,acquisition,COMPANY,Germany
223539,2022-03-16,acquisition,COMPANY,Germany
198141,2021-03-30,acquisition,COMPANY,Germany
206120,2021-08-02,self_signup,COMPANY,Germany
195486,2021-02-16,self_signup,COMPANY,Germany
195880,2021-02-23,self_signup,COMPANY,Germany
204906,2021-07-13,self_signup,COMPANY,Germany
200267,2021-04-27,self_signup,COMPANY,Germany
194906,2021-10-18,self_signup,COMPANY,Germany
203949,2021-06-27,self_signup,COMPANY,Germany
196391,2021-03-03,self_signup,COMPANY,Germany
217545,2022-01-01,self_signup,COMPANY,Germany
224486,2022-03-29,self_signup,COMPANY,Germany
228012,2022-04-28,self_signup,COMPANY,Germany
226232,2022-04-14,acquisition,COMPANY,Portugal
206770,2021-08-12,acquisition,COMPANY,Germany
202215,2021-05-30,self_signup,COMPANY,Germany
208169,2021-09-07,self_signup,COMPANY,Germany
196996,2021-03-14,self_signup,COMPANY,Germany
204766,2021-07-11,self_signup,COMPANY,Germany
119891,2021-10-18,acquisition,COMPANY,Germany
195951,2021-02-24,self_signup,COMPANY,Germany
197943,2021-03-24,acquisition,COMPANY,Germany
223072,2022-03-10,self_signup,COMPANY,Germany
201337,2021-05-13,self_signup,COMPANY,Germany
203866,2021-06-24,self_signup,COMPANY,Germany
219195,2022-01-19,self_signup,COMPANY,Germany
196578,2021-03-06,self_signup,COMPANY,Germany
211198,2021-10-13,self_signup,COMPANY,Germany
200862,2021-05-07,self_signup,COMPANY,Germany
195571,2021-02-17,self_signup,COMPANY,Germany
213845,2021-11-12,self_signup,COMPANY,Germany
201907,2021-05-25,self_signup,COMPANY,Germany
205121,2021-07-16,self_signup,COMPANY,Germany
210535,2021-10-05,self_signup,COMPANY,Germany
224737,2022-03-31,self_signup,COMPANY,Germany
193541,2021-01-15,self_signup,COMPANY,Germany
221935,2022-02-24,self_signup,COMPANY,Germany
216893,2021-12-18,self_signup,COMPANY,Germany
204980,2021-07-14,self_signup,COMPANY,Germany
202464,2021-06-03,self_signup,COMPANY,Germany
217346,2021-12-24,self_signup,COMPANY,Germany
197691,2021-03-21,self_signup,COMPANY,Germany
196687,2021-03-09,self_signup,COMPANY,Germany
214909,2021-11-25,self_signup,COMPANY,Germany
217417,2021-12-28,self_signup,COMPANY,Germany
203059,2021-06-12,self_signup,COMPANY,Germany
199165,2021-04-09,self_signup,COMPANY,Germany
224652,2022-03-31,self_signup,COMPANY,Germany
207149,2021-08-20,self_signup,COMPANY,Germany
216276,2021-12-12,self_signup,COMPANY,Germany
220379,2022-02-05,self_signup,COMPANY,Germany
214387,2021-11-19,self_signup,COMPANY,Germany
201989,2021-05-26,self_signup,COMPANY,Germany
203381,2021-06-17,self_signup,COMPANY,Germany
213225,2021-11-04,self_signup,COMPANY,Germany
220213,2022-02-03,self_signup,COMPANY,Germany
225627,2022-04-10,self_signup,COMPANY,Germany
194289,2021-01-26,self_signup,COMPANY,Germany
213736,2021-11-10,self_signup,COMPANY,Germany
194654,2021-02-01,self_signup,COMPANY,Germany
193527,2021-01-14,self_signup,COMPANY,Germany
203304,2021-06-16,self_signup,COMPANY,Germany
200589,2021-05-02,self_signup,COMPANY,Germany
227657,2022-04-27,self_signup,COMPANY,Germany
197872,2021-03-23,self_signup,COMPANY,Germany
218827,2022-01-14,self_signup,COMPANY,Germany
195331,2021-02-12,self_signup,COMPANY,Germany
202761,2021-06-08,self_signup,COMPANY,Germany
213512,2021-11-09,self_signup,COMPANY,Germany
217364,2021-12-26,self_signup,COMPANY,Germany
203910,2021-06-25,self_signup,COMPANY,Germany
212410,2021-10-26,self_signup,COMPANY,Germany
195405,2021-02-15,self_signup,COMPANY,Germany
227335,2022-04-26,self_signup,COMPANY,Germany
200125,2021-04-26,self_signup,COMPANY,Germany
109130,2021-10-18,self_signup,COMPANY,Germany
218079,2022-01-08,self_signup,COMPANY,Germany
197337,2021-03-17,self_signup,COMPANY,Germany
147144,2021-10-18,acquisition,COMPANY,Romania
203612,2021-06-22,acquisition,COMPANY,Germany
215529,2021-12-03,acquisition,COMPANY,Germany
196106,2021-02-26,acquisition,COMPANY,Germany
196007,2021-02-24,acquisition,COMPANY,Romania
219100,2022-01-19,acquisition,COMPANY,Romania
226811,2022-04-21,self_signup,COMPANY,Germany
223569,2022-03-16,acquisition,COMPANY,Poland
212584,2021-10-27,acquisition,COMPANY,Romania
194726,2021-02-02,acquisition,COMPANY,Romania
212527,2021-10-27,acquisition,COMPANY,Romania
194063,2021-01-22,acquisition,COMPANY,Romania
195034,2021-02-08,acquisition,COMPANY,Romania
195618,2021-02-17,self_signup,COMPANY,Ireland
223158,2022-03-11,self_signup,COMPANY,Ireland
126369,2021-10-18,acquisition,HOTEL,Ireland
203427,2021-06-17,acquisition,COMPANY,Spain
208885,2021-09-16,self_signup,COMPANY,Ireland
221888,2022-02-24,self_signup,COMPANY,Ireland
203853,2021-06-24,acquisition,COMPANY,Ireland
204136,2021-06-30,self_signup,COMPANY,Ireland
224107,2022-03-23,self_signup,COMPANY,Ireland
221790,2022-02-23,acquisition,COMPANY,Ireland
200455,2021-04-28,acquisition,COMPANY,Spain
208813,2021-09-15,acquisition,COMPANY,Spain
224497,2022-03-29,acquisition,COMPANY,Spain
134661,2021-10-18,self_signup,COMPANY,Germany
219788,2022-01-28,self_signup,COMPANY,Ireland
197825,2021-03-22,acquisition,COMPANY,Spain
226443,2022-04-19,acquisition,COMPANY,Ireland
223749,2022-03-18,self_signup,COMPANY,Ireland
204919,2021-07-13,self_signup,COMPANY,Ireland
221945,2022-02-25,self_signup,COMPANY,Ireland
212144,2021-10-21,self_signup,COMPANY,Ireland
219086,2022-01-18,acquisition,COMPANY,Ireland
223030,2022-03-09,self_signup,COMPANY,Ireland
60465,2021-10-18,acquisition,COMPANY,Ireland
63270,2021-10-18,acquisition,COMPANY,Ireland
201790,2021-05-21,acquisition,COMPANY,Ireland
196377,2021-03-02,self_signup,COMPANY,Ireland
216251,2021-12-10,self_signup,COMPANY,Ireland
204597,2021-07-07,self_signup,COMPANY,Ireland
202878,2021-06-09,self_signup,COMPANY,Ireland
103957,2021-10-18,self_signup,COMPANY,Ireland
226006,2022-04-13,acquisition,COMPANY,Spain
224865,2022-04-03,self_signup,COMPANY,Ireland
206655,2021-08-10,self_signup,COMPANY,Ireland
222030,2022-02-28,self_signup,COMPANY,Ireland
72561,2021-10-18,acquisition,COMPANY,Spain
200707,2021-05-05,self_signup,COMPANY,Ireland
220394,2022-02-05,self_signup,COMPANY,Ireland
205037,2021-07-15,acquisition,COMPANY,Ireland
205880,2021-07-28,acquisition,COMPANY,Ireland
199650,2021-04-16,acquisition,COMPANY,Ireland
223381,2022-03-14,acquisition,COMPANY,Ireland
205798,2021-07-26,self_signup,COMPANY,Ireland
208548,2021-09-10,self_signup,COMPANY,Ireland
202071,2021-05-27,self_signup,COMPANY,Germany
200242,2021-04-27,self_signup,COMPANY,Germany
198619,2021-04-06,self_signup,COMPANY,Germany
216456,2021-12-14,self_signup,COMPANY,Germany
225624,2022-04-10,self_signup,COMPANY,Germany
221616,2022-02-21,self_signup,COMPANY,Germany
196188,2021-02-28,self_signup,COMPANY,Germany
117372,2021-10-18,acquisition,COMPANY,Germany
91880,2021-10-18,acquisition,COMPANY,Germany
195391,2021-02-14,self_signup,COMPANY,England
214890,2021-11-24,acquisition,COMPANY,England
226162,2022-04-14,self_signup,COMPANY,Spain
195009,2021-02-07,self_signup,COMPANY,England
202155,2021-05-28,self_signup,COMPANY,Spain
202892,2021-06-10,self_signup,COMPANY,England
219111,2022-01-19,self_signup,COMPANY,Spain
33935,2021-10-18,acquisition,COMPANY,Spain
213973,2021-11-15,self_signup,COMPANY,England
65286,2021-10-18,acquisition,COMPANY,Poland
221296,2022-02-16,self_signup,COMPANY,Spain
67020,2021-10-18,acquisition,COMPANY,Spain
192946,2021-01-07,acquisition,HOTEL,Poland
208775,2021-09-14,self_signup,COMPANY,Spain
222339,2022-03-02,self_signup,COMPANY,England
201776,2021-05-21,acquisition,COMPANY,England
203934,2021-10-18,self_signup,COMPANY,Spain
210213,2021-09-29,self_signup,COMPANY,Spain
213937,2021-11-15,self_signup,COMPANY,Spain
226088,2022-04-13,self_signup,COMPANY,Spain
204764,2021-07-10,self_signup,COMPANY,Spain
213357,2021-11-05,self_signup,COMPANY,Spain
196221,2021-03-01,self_signup,COMPANY,Spain
202453,2021-06-03,self_signup,COMPANY,England
224901,2022-04-04,self_signup,COMPANY,Spain
211315,2021-10-13,self_signup,COMPANY,England
211932,2021-10-20,self_signup,COMPANY,Spain
218317,2022-01-11,acquisition,HOTEL,Spain
216513,2021-12-15,acquisition,COMPANY,Germany
221804,2022-02-23,self_signup,COMPANY,Spain
194622,2021-01-31,self_signup,COMPANY,Spain
208718,2021-09-14,self_signup,COMPANY,Spain
227417,2022-04-26,self_signup,COMPANY,England
226715,2022-04-20,self_signup,COMPANY,Spain
24668,2021-10-18,acquisition,COMPANY,Spain
223809,2022-03-21,self_signup,COMPANY,Spain
215121,2021-11-27,self_signup,COMPANY,England
194941,2021-02-05,self_signup,COMPANY,Spain
197220,2021-03-16,self_signup,COMPANY,Spain
193697,2021-01-18,self_signup,COMPANY,Spain
224780,2022-04-01,self_signup,COMPANY,Spain
201313,2021-05-13,self_signup,COMPANY,Spain
212836,2021-10-29,self_signup,COMPANY,England
204243,2021-07-01,self_signup,COMPANY,Spain
204909,2021-07-13,self_signup,COMPANY,Spain
195558,2021-02-17,self_signup,COMPANY,Spain
200150,2021-04-26,self_signup,COMPANY,Spain
